Area,Year,Land_use,Total_Production,Export_Quantity,Exchange_Rate,Export_Value
Croatia,2015,832.59,1374148.0,1399.0,6.86,989809.41
Croatia,2016,745.36,1743121.0,1528.0,6.81,1138283.86
Croatia,2017,816.96,1360946.0,1643.0,6.62,1353868.08
Croatia,2018,810.67,1528953.0,1759.0,6.28,1565012.25
Croatia,2019,822.1,1547692.0,2052.0,6.62,1545208.41
Croatia,2020,742.72,1663866.0,2725.0,6.61,1813370.61
Croatia,2021,723.42,1510817.0,2601.0,6.36,2150536.48
Cyprus,2010,74.05,1150962.0,231.0,0.76,154021.0
Cyprus,2011,74.62,1208693.0,313.0,0.72,181149.0
Cyprus,2012,75.11,1040842.0,232.0,0.78,148627.0
Cyprus,2013,70.46,1100189.0,268.0,0.75,183503.0
Cyprus,2014,70.31,1142572.0,263.0,0.75,162514.14
Cyprus,2015,81.09,1116209.0,244.0,0.9,124749.21
Cyprus,2016,70.8,962320.0,286.0,0.9,145698.88
Cyprus,2017,85.37,990515.0,319.0,0.89,152763.04
Cyprus,2018,93.25,931493.0,294.0,0.85,152266.04
Cyprus,2019,87.91,894022.0,278.0,0.89,143758.22
Cyprus,2020,82.05,871328.0,237.0,0.88,123425.75
Cyprus,2021,86.9,901298.0,256.0,0.85,132625.18
Czechia,2010,1841.96,1127603.0,3582.0,19.1,2794619.0
Czechia,2011,1829.76,1375766.0,3714.0,17.7,3550873.0
Czechia,2012,1833.32,1282498.0,4501.0,19.58,3916800.0
Czechia,2013,1828.12,1243047.0,4168.0,19.57,4125571.0
Czechia,2014,1823.38,1447355.0,4832.0,20.76,4433742.59
Czechia,2015,1816.12,1257073.0,5480.0,24.6,4545250.13
Czechia,2016,1818.75,1416720.0,5652.0,24.44,4543227.85
Czechia,2017,1829.38,1391921.0,5513.0,23.38,4558288.62
Czechia,2018,1826.0,1220509.0,4536.0,21.73,4547805.74
Czechia,2019,1825.53,1286484.0,4270.0,22.93,4562696.13
Czechia,2020,1823.73,1325814.0,5193.0,23.21,5067678.71
Czechia,2021,1821.68,1400359.0,5606.0,21.68,5502331.78
Côte d'Ivoire,2010,8319.82,1005834.0,958.0,495.31,4407466.0
Côte d'Ivoire,2011,8323.06,1044909.0,911.0,471.76,4774764.0
Côte d'Ivoire,2012,8391.04,1036204.0,1396.0,510.51,4138548.0
Côte d'Ivoire,2013,8733.64,1056912.0,1114.0,494.05,3957701.0
Côte d'Ivoire,2014,8820.62,1054241.0,1553.0,494.41,5841376.43
Côte d'Ivoire,2015,9305.39,1059355.0,1657.0,591.45,6205450.43
Côte d'Ivoire,2016,9134.73,1055875.0,1616.0,593.01,5781602.62
Côte d'Ivoire,2017,9193.03,1063658.0,1724.0,582.03,6553296.64
Côte d'Ivoire,2018,9849.91,1059048.0,1677.0,555.7,6231063.99
Côte d'Ivoire,2019,9897.34,1067903.0,1917.0,585.96,6267284.71
Côte d'Ivoire,2020,9939.32,1070275.0,2009.0,575.59,6536752.65
Côte d'Ivoire,2021,10056.93,1092021.0,1744.0,554.53,7466959.81
Democratic Republic of the Congo,2010,12019.06,833226.0,23.0,905.91,60613.0
Democratic Republic of the Congo,2011,12846.39,814065.0,25.0,919.49,43922.0
Democratic Republic of the Congo,2012,13688.07,822097.0,25.0,919.76,24903.0
Democratic Republic of the Congo,2013,14042.29,817789.0,25.0,919.57,20661.0
Democratic Republic of the Congo,2014,14572.22,820406.0,15.0,925.23,35993.12
Democratic Republic of the Congo,2015,14699.62,836859.0,8.0,925.98,40630.8
Democratic Republic of the Congo,2016,14851.26,826242.0,6.0,1010.3,61677.97
Democratic Republic of the Congo,2017,15289.59,814685.0,12.0,1464.42,64025.09
Democratic Republic of the Congo,2018,15472.2,808632.0,8.0,1622.52,73490.99
Democratic Republic of the Congo,2019,15634.12,818553.0,21.0,1647.76,89083.93
Democratic Republic of the Congo,2020,15679.0,819405.0,4.0,1851.12,113228.83
Democratic Republic of the Congo,2021,15693.68,818857.0,51.0,1989.39,126236.32
Denmark,2010,1585.25,1467523.0,3434.0,5.62,4466546.0
Denmark,2011,1818.43,1589339.0,3142.0,5.37,5024607.0
Denmark,2012,1765.0,1601637.0,3084.0,5.79,5150826.0
Denmark,2013,1577.38,1558779.0,2910.0,5.62,5618815.0
Denmark,2014,1771.77,1700698.0,3320.0,5.61,5778515.12
Denmark,2015,1374.19,1651071.0,3825.0,6.73,4896828.93
Denmark,2016,1384.13,1687317.0,3208.0,6.73,4965366.0
Denmark,2017,1403.78,1703115.0,3464.0,6.6,5487597.51
Denmark,2018,1408.84,1407642.0,2834.0,6.31,5330091.49
Denmark,2019,1427.87,1679920.0,2905.0,6.67,5376278.63
Denmark,2020,1397.16,1687562.0,3158.0,6.54,5601405.44
Denmark,2021,1394.89,1617401.0,3184.0,6.29,5584722.55
Djibouti,2010,487.34,198767.0,1.0,177.72,47266.0
Djibouti,2011,487.67,200954.0,2.0,177.72,30733.0
Djibouti,2012,487.67,208969.0,4.0,177.72,9685.0
Djibouti,2013,487.67,202948.0,4.0,177.72,11842.0
Djibouti,2014,487.68,204300.0,7.0,177.72,36420.52
Djibouti,2015,487.67,206113.0,7.0,177.72,36670.71
Djibouti,2016,487.68,204262.0,6.0,177.72,44543.65
Djibouti,2017,487.68,206182.0,18.0,177.72,68220.98
Djibouti,2018,487.68,206794.0,18.0,177.72,68245.8
Djibouti,2019,487.73,206838.0,38.0,177.72,81801.86
Djibouti,2020,488.42,205881.0,27.0,177.72,47197.59
Djibouti,2021,488.42,205122.0,29.0,177.72,43843.33
Dominica,2010,14.38,516979.0,8.0,2.7,7517.0
Dominica,2011,14.39,538691.0,7.0,2.7,8004.0
Dominica,2012,14.39,547971.0,2.0,2.7,3626.0
Dominica,2013,14.39,543086.0,5.0,2.7,7448.0
Dominica,2014,14.4,540023.0,3.0,2.7,4708.24
Dominica,2015,14.4,537553.0,3.0,2.7,5060.06
Dominica,2016,14.4,538092.0,2.0,2.7,8103.85
Dominica,2017,14.4,536129.0,3.0,2.7,9186.67
Dominica,2018,14.4,532513.0,2.0,2.7,5731.19
Dominica,2019,14.4,534460.0,3.0,2.7,5435.92
Dominica,2020,14.4,534885.0,2.0,2.7,4179.27
Dominica,2021,14.41,533966.0,2.0,2.7,4399.06
Dominican Republic,2010,1038.24,1220476.0,514.0,36.82,866840.6
Dominican Republic,2011,1039.14,1063351.0,489.0,38.09,917179.9
Dominican Republic,2012,1132.11,1146223.0,486.0,39.32,1296072.0
Dominican Republic,2013,1132.8,1142456.0,462.0,41.79,1384154.0
Dominican Republic,2014,1133.08,1211003.0,1233.0,43.55,1820573.14
Dominican Republic,2015,1185.24,1170261.0,868.0,45.05,1652043.63
Dominican Republic,2016,1185.44,933690.0,832.0,46.06,1693182.94
Dominican Republic,2017,1185.73,1054375.0,748.0,47.53,1860748.08
Dominican Republic,2018,1074.8,1087953.0,786.0,49.51,1810255.3
Dominican Republic,2019,1186.19,1015343.0,1040.0,51.29,1929497.19
Dominican Republic,2020,1186.69,1034236.0,973.0,56.52,1864414.85
Dominican Republic,2021,1187.52,1031101.0,1018.0,57.22,2264579.65
Ecuador,2010,2725.27,1200048.0,5780.0,1.0,3123529.0
Ecuador,2011,2683.99,1323890.0,6467.0,1.0,3653872.0
Ecuador,2012,2729.17,1184573.0,5760.0,1.0,3309775.0
Ecuador,2013,2761.11,1077816.0,6101.0,1.0,3669738.0
Ecuador,2014,2229.11,1333265.0,6527.0,1.0,4089042.17
Ecuador,2015,2346.67,1473971.0,6842.0,1.0,4383583.58
Ecuador,2016,2246.44,1304041.0,6711.0,1.0,4248931.66
Ecuador,2017,2294.78,1322311.0,7154.0,1.0,4491407.05
Ecuador,2018,2205.0,1254619.0,7402.0,1.0,4774875.89
Ecuador,2019,2206.44,1241776.0,7508.0,1.0,4909343.84
Ecuador,2020,2259.44,1305488.0,7945.0,1.0,5525435.18
Ecuador,2021,2272.33,1380120.0,7731.0,1.0,5417331.85
Egypt,2010,2927.66,1994027.0,3134.0,5.62,2099096.0
Egypt,2011,2887.43,1942793.0,4013.0,5.93,2680314.0
Egypt,2012,2945.03,1944852.0,2950.0,6.06,2566266.0
Egypt,2013,2958.27,1918918.0,4118.0,6.87,3236415.0
Egypt,2014,2940.55,1943055.0,4240.0,7.08,3156834.56
Egypt,2015,3017.63,1933122.0,4449.0,7.69,3302438.04
Egypt,2016,2969.58,1884153.0,4310.0,10.03,3317219.39
Egypt,2017,3057.02,1907037.0,4506.0,17.78,3547724.08
Egypt,2018,3086.64,1945698.0,3989.0,17.77,3702051.1
Egypt,2019,3148.65,1886829.0,7391.0,16.77,4026352.93
Egypt,2020,3201.43,1828156.0,6078.0,15.76,3918183.99
Egypt,2021,3215.3,1866879.0,5789.0,15.64,4571876.84
El Salvador,2010,580.15,1408432.0,367.0,1.0,507097.0
El Salvador,2011,580.06,1430070.0,472.0,1.0,823283.0
El Salvador,2012,580.79,1566831.0,483.0,1.0,671813.0
El Salvador,2013,581.35,1635589.0,472.0,1.0,609850.0
El Salvador,2014,581.83,1575224.0,393.0,1.0,467260.25
El Salvador,2015,666.01,1508953.0,413.0,1.0,519393.69
El Salvador,2016,523.11,1630430.0,394.0,1.0,469090.88
El Salvador,2017,664.16,1682178.0,335.0,1.0,460673.71
El Salvador,2018,520.48,1678670.0,358.0,1.0,470607.35
El Salvador,2019,519.28,1784386.0,393.0,1.0,525636.07
El Salvador,2020,519.72,1735201.0,349.0,1.0,495305.8
El Salvador,2021,518.97,1773391.0,390.0,1.0,555052.59
Estonia,2010,450.78,480652.0,392.0,1.54,408525.0
Estonia,2011,512.59,521521.0,482.0,0.72,593246.0
Estonia,2012,511.17,463615.0,598.0,0.78,629330.0
Estonia,2013,455.46,539452.0,678.0,0.75,520252.0
Estonia,2014,530.86,482001.0,759.0,0.75,540332.28
Estonia,2015,545.29,563680.0,1049.0,0.9,496933.76
Estonia,2016,488.75,423234.0,928.0,0.9,486740.89
Estonia,2017,547.71,414306.0,1154.0,0.89,578011.81
Estonia,2018,548.86,483473.0,749.0,0.85,536212.04
Estonia,2019,553.4,585576.0,1348.0,0.89,654990.26
Estonia,2020,554.11,629559.0,1442.0,0.88,732700.0
Estonia,2021,556.82,596349.0,1056.0,0.85,755284.14
Eswatini,2010,434.87,1292894.0,60.0,7.32,44684.0
Eswatini,2011,433.0,1305878.0,63.0,7.26,85266.0
Eswatini,2012,433.57,1313184.0,47.0,8.21,51209.0
Eswatini,2013,435.5,1309510.0,60.0,9.66,81333.0
Eswatini,2014,435.0,1313969.0,91.0,10.85,85034.41
Eswatini,2015,432.29,1309128.0,97.0,12.76,59087.81
Eswatini,2016,425.43,1310633.0,75.0,14.71,51235.17
Eswatini,2017,430.57,1310210.0,85.0,13.32,58171.65
Eswatini,2018,431.0,1310482.0,99.0,13.23,70563.03
Eswatini,2019,429.86,1309317.0,96.0,14.45,65176.25
Eswatini,2020,428.43,1308394.0,81.0,16.46,59508.38
Eswatini,2021,428.71,1309190.0,115.0,14.78,92728.45
Ethiopia,2010,14474.38,770555.0,708.0,14.41,1537731.0
Ethiopia,2011,14837.88,772124.0,743.0,16.9,1841436.0
Ethiopia,2012,17067.0,652518.0,940.0,17.7,2026260.0
Ethiopia,2013,17203.0,936697.0,708.0,18.63,2611917.0
Ethiopia,2014,17339.0,1036854.0,1181.0,19.59,3192594.81
Ethiopia,2015,17477.57,937407.0,1097.0,20.58,2847997.22
Ethiopia,2016,17607.86,916672.0,887.0,21.73,1402158.26
Ethiopia,2017,15605.84,881929.0,839.0,23.87,1545436.47
Ethiopia,2018,15891.46,951766.0,680.0,27.43,1033893.01
Ethiopia,2019,18213.71,942882.0,815.0,29.07,1851697.76
Ethiopia,2020,16103.11,926766.0,834.0,34.93,1870416.17
Ethiopia,2021,18462.57,905038.0,841.0,43.73,2313276.92
Fiji,2010,137.33,704948.0,87.0,1.92,63961.0
Fiji,2011,137.17,781490.0,82.0,1.79,69961.0
Fiji,2012,137.01,654176.0,80.0,1.79,81738.0
Fiji,2013,136.86,750535.0,95.0,1.84,97426.0
Fiji,2014,136.7,938537.0,99.0,1.89,102101.68
Fiji,2015,136.54,1023552.0,89.0,2.1,82512.86
Fiji,2016,136.39,967091.0,71.0,2.09,76497.91
Fiji,2017,136.23,1037168.0,77.0,2.07,82678.21
Fiji,2018,136.07,1055835.0,83.0,2.09,101710.19
Fiji,2019,135.91,1073025.0,90.0,2.16,90882.43
Fiji,2020,135.53,1043093.0,86.0,2.17,90411.72
Fiji,2021,135.53,1014310.0,92.0,2.07,106460.99
Finland,2010,1309.3,994057.0,1071.0,0.76,500068.0
Finland,2011,1495.7,1149348.0,1365.0,0.72,730751.0
Finland,2012,1498.36,946435.0,1000.0,0.78,599177.0
Finland,2013,1300.56,1075432.0,877.0,0.75,604744.0
Finland,2014,1303.65,1136530.0,1200.0,0.75,683139.42
Finland,2015,1299.66,946394.0,1100.0,0.9,548299.68
Finland,2016,1301.0,1017818.0,971.0,0.9,530133.66
Finland,2017,1479.43,990882.0,836.0,0.89,536607.68
Finland,2018,1475.57,935582.0,635.0,0.85,503817.71
Finland,2019,1477.14,1125163.0,793.0,0.89,549125.56
Finland,2020,1480.29,1025378.0,962.0,0.88,587961.55
Finland,2021,1476.2,961814.0,806.0,0.85,639897.88
France,2010,14378.39,1885972.0,48412.0,0.76,27339998.0
France,2011,16192.53,2079435.0,46003.0,0.72,33496979.0
France,2012,16198.84,1931548.0,42358.0,0.78,30749870.0
France,2013,14354.25,1910475.0,46887.0,0.75,34045887.0
France,2014,16216.19,2067735.0,46137.0,0.75,31955250.23
France,2015,16279.33,1918613.0,49110.0,0.9,27828926.14
France,2016,16210.46,1914144.0,43942.0,0.9,26500075.75
France,2017,16242.79,2087445.0,39395.0,0.89,27464266.69
France,2018,16131.23,1845918.0,44610.0,0.85,29922942.23
France,2019,16096.58,1840100.0,45408.0,0.89,29423894.46
France,2020,14254.61,1578727.0,44829.0,0.88,30081973.33
France,2021,16030.13,1822927.0,42705.0,0.85,32433537.49
French Polynesia,2010,20.12,1274089.0,3.0,90.11,11000.0
French Polynesia,2011,20.7,1270637.0,3.0,85.82,10597.0
French Polynesia,2012,20.7,1342785.0,3.0,92.87,10044.0
French Polynesia,2013,20.7,1389012.0,2.0,89.88,9578.0
French Polynesia,2014,20.7,1391977.0,3.0,89.94,10403.28
French Polynesia,2015,20.7,1383655.0,3.0,107.6,9586.1
French Polynesia,2016,20.7,1375550.0,3.0,107.88,10603.1
French Polynesia,2017,21.27,1371038.0,3.0,105.88,11704.92
French Polynesia,2018,21.84,1370548.0,3.0,101.09,13619.82
French Polynesia,2019,21.85,1395301.0,6.0,106.6,13877.34
French Polynesia,2020,22.42,1405298.0,2.0,104.71,8845.24
French Polynesia,2021,22.42,1413179.0,2.0,100.88,10418.84
Gabon,2015,792.56,874119.0,2.0,591.45,1392.4
Gabon,2016,792.63,880979.0,1.0,593.01,1976.14
Gabon,2017,792.74,883200.0,1.0,582.03,1498.17
Gabon,2019,792.87,894554.0,2.0,585.96,518.84
Gambia,2010,363.3,182478.0,15.0,28.01,9791.0
Gambia,2011,363.8,181780.0,49.0,29.46,13126.0
Gambia,2012,363.81,188777.0,42.0,32.08,13146.0
Gambia,2013,364.19,188330.0,61.0,35.96,12398.0
Gambia,2014,364.35,188103.0,20.0,41.73,9687.18
Gambia,2015,364.23,191176.0,24.0,42.51,10510.52
Gambia,2016,364.33,189082.0,19.0,43.37,18678.17
Gambia,2017,357.67,192508.0,11.0,46.61,9934.01
Gambia,2018,357.64,193662.0,14.0,48.15,1625.26
Gambia,2019,357.85,189146.0,7.0,50.06,2734.85
Gambia,2020,358.1,190566.0,7.0,51.5,2836.63
Gambia,2021,358.52,193956.0,21.0,51.48,8272.04
Georgia,2010,957.71,311069.0,171.0,1.78,143045.0
Georgia,2011,945.86,369894.0,113.0,1.69,220121.0
Georgia,2012,941.29,335825.0,295.0,1.65,252769.0
Georgia,2013,977.61,354741.0,332.0,1.66,359694.0
Georgia,2014,935.57,329914.0,186.0,1.77,327792.84
Georgia,2015,932.04,298857.0,144.0,2.27,300898.73
Georgia,2016,866.57,346823.0,168.0,2.37,317610.36
Georgia,2017,858.03,306856.0,219.0,2.51,276901.12
Georgia,2018,849.11,362483.0,194.0,2.53,382158.43
Georgia,2019,846.49,371592.0,163.0,2.82,299520.48
Georgia,2020,850.51,395111.0,202.0,3.11,337834.56
Georgia,2021,851.94,403229.0,302.0,3.22,436410.53
Germany,2010,9595.0,1639104.0,26190.0,0.76,30944840.0
Germany,2011,9583.57,1830285.0,23313.0,0.72,36582135.0
Germany,2012,9554.0,1790252.0,25249.0,0.78,36057704.0
Germany,2013,8439.95,1655260.0,27916.0,0.75,38286440.0
Germany,2014,9815.86,1956869.0,28258.0,0.75,39509904.15
Germany,2015,9818.14,1793049.0,30859.0,0.9,35726077.56
Germany,2016,8589.65,1823090.0,30591.0,0.9,36669370.6
Germany,2017,9728.91,1904827.0,28640.0,0.89,38269378.65
Germany,2018,9710.91,1541291.0,25796.0,0.85,39183811.93
Germany,2019,9695.34,1693285.0,25968.0,0.89,37365251.81
Germany,2020,8503.61,1756440.0,31066.0,0.88,38586252.19
Germany,2021,9644.34,1852333.0,31444.0,0.85,41547618.12
Ghana,2010,5126.95,914199.0,239.0,1.43,1047349.0
Ghana,2011,5135.5,926524.0,352.0,1.52,2661217.73
Ghana,2012,5173.76,936878.0,450.0,1.82,2375447.0
Ghana,2013,5234.01,965945.0,553.0,1.98,1863815.0
Ghana,2014,5242.06,982398.0,448.0,2.9,3007079.64
Ghana,2015,6052.65,981271.0,509.0,3.71,2604478.37
Ghana,2016,6068.75,983582.0,708.0,3.91,3757255.26
Ghana,2017,6023.69,995270.0,794.0,4.35,2958262.93
Ghana,2018,6093.22,989656.0,911.0,4.59,3983452.44
Ghana,2019,6202.07,1010487.0,890.0,5.22,3234859.16
Ghana,2020,5489.36,1015450.0,1001.0,5.6,2741443.33
Ghana,2021,6276.05,1020978.0,760.0,5.81,3230708.14
Greece,2010,3404.38,1524153.0,3344.0,0.76,3207351.0
Greece,2011,3378.88,1536581.0,3131.0,0.72,3481835.0
Greece,2012,3347.09,1513137.0,3466.0,0.78,3656688.0
Greece,2013,3311.75,1566072.0,3269.0,0.75,3787699.0
Greece,2014,2968.66,1674220.0,3628.0,0.75,3883034.76
Greece,2015,2958.82,1733910.0,3369.0,0.9,3350827.26
Greece,2016,2939.11,1675273.0,4162.0,0.9,3715990.72
Greece,2017,2923.62,1687419.0,3522.0,0.89,3708792.15
Greece,2018,2903.35,1549513.0,3742.0,0.85,4096010.78
Greece,2019,2882.88,1597106.0,3788.0,0.89,4028030.28
Greece,2020,2863.12,1615949.0,4247.0,0.88,4601410.14
Greece,2021,3135.0,1697138.0,4357.0,0.85,5118934.59
Grenada,2010,6.03,776560.0,1.0,2.7,4866.0
Grenada,2011,6.04,773091.0,2.0,2.7,8151.0
Grenada,2012,4.89,772826.0,2.0,2.7,14535.0
Grenada,2013,4.9,758854.0,2.0,2.7,10942.0
Grenada,2014,4.9,759945.0,6.0,2.7,11133.65
Grenada,2015,4.9,752677.0,11.0,2.7,16926.38
Grenada,2016,4.9,750417.0,15.0,2.7,17642.44
Grenada,2017,4.9,750476.0,12.0,2.7,16190.5
Grenada,2018,4.9,753310.0,12.0,2.7,16779.96
Grenada,2019,4.9,750605.0,10.0,2.7,14600.55
Grenada,2020,4.9,751752.0,7.0,2.7,11365.33
Grenada,2021,4.91,755913.0,9.0,2.7,14786.11
Guatemala,2010,2160.11,1775368.0,2609.0,8.06,2209042.0
Guatemala,2011,2153.74,1685643.0,2712.0,7.79,2671969.0
Guatemala,2012,2141.44,1800059.0,3493.0,7.83,2833963.0
Guatemala,2013,2124.86,1890172.0,3575.0,7.86,2632602.0
Guatemala,2014,2162.66,2137841.0,3866.0,7.73,2776577.22
Guatemala,2015,2267.43,2182403.0,3973.0,7.65,2841459.86
Guatemala,2016,2283.23,2217278.0,4235.0,7.6,2956932.14
Guatemala,2017,2299.03,1960470.0,4327.0,7.35,3252649.09
Guatemala,2018,2314.83,1968177.0,4389.0,7.52,3324858.59
Guatemala,2019,2330.63,2037371.0,4566.0,7.7,3650658.78
Guatemala,2020,2345.71,2076330.0,4673.0,7.72,4225119.33
Guatemala,2021,2345.71,2101238.0,4690.0,7.73,4155210.97
Guinea,2010,5442.04,768286.0,21.0,5726.07,63990.0
Guinea,2011,5444.0,772868.0,23.0,6658.03,98644.0
Guinea,2012,4831.98,765702.0,21.0,6985.83,98179.0
Guinea,2013,5579.23,765033.0,40.0,6907.88,76452.0
Guinea,2014,5596.55,782361.0,26.0,7014.12,66262.06
Guinea,2015,5601.47,786257.0,30.0,7485.52,79204.34
Guinea,2016,5614.41,785061.0,126.0,8967.93,83669.73
Guinea,2017,4939.76,784490.0,153.0,9088.32,166835.91
Guinea,2018,5646.07,785326.0,101.0,9011.13,122461.24
Guinea,2019,5652.38,808073.0,75.0,9183.88,119596.97
Guinea,2020,5655.46,815127.0,75.0,9565.08,132730.34
Guinea,2021,5658.32,814985.0,87.0,9972.11,161913.32
Guinea-Bissau,2010,406.31,541506.0,52.0,495.31,52618.0
Guinea-Bissau,2011,409.06,540187.0,140.0,471.76,203862.0
Guinea-Bissau,2012,411.48,536009.0,111.0,510.51,112981.0
Guinea-Bissau,2013,414.15,519493.0,196.0,494.05,176484.0
Guinea-Bissau,2014,416.67,533203.0,127.0,494.41,170283.68
Guinea-Bissau,2015,419.0,534645.0,126.0,591.45,212228.16
Guinea-Bissau,2016,421.48,531292.0,152.0,593.01,285140.08
Guinea-Bissau,2017,423.99,538539.0,113.0,582.03,284147.23
Guinea-Bissau,2018,426.37,537403.0,71.0,555.7,123969.08
Guinea-Bissau,2019,426.52,530237.0,93.0,585.96,115350.54
Guinea-Bissau,2020,426.69,527585.0,104.0,575.59,119241.51
Guinea-Bissau,2021,426.98,531555.0,97.0,554.53,132648.56
Guyana,2010,491.09,1033393.0,262.0,203.64,192630.0
Guyana,2011,491.49,946065.0,151.0,204.02,165320.0
Guyana,2012,491.43,887689.0,171.0,204.36,211027.0
Guyana,2013,491.79,897746.0,369.0,205.39,190505.0
Guyana,2014,491.94,1353989.0,644.0,206.45,265470.35
Guyana,2015,491.82,1754826.0,302.0,206.5,231304.18
Guyana,2016,491.92,1670047.0,389.0,206.5,225556.82
Guyana,2017,492.06,1741098.0,251.0,206.5,215042.34
Guyana,2018,492.02,1907030.0,218.0,207.72,170312.44
Guyana,2019,492.23,1971058.0,448.0,208.5,188784.25
Guyana,2020,492.47,2086654.0,897.0,208.5,272512.34
Guyana,2021,493.44,2116838.0,661.0,208.5,221544.55
Haiti,2010,1133.46,835224.0,8.0,39.8,24372.0
Haiti,2011,1149.07,848223.0,11.0,40.52,24339.0
Haiti,2012,1157.66,846325.0,11.0,41.95,21505.0
Haiti,2013,1045.83,862706.0,11.0,43.46,21921.0
Haiti,2014,1184.23,864974.0,11.0,45.22,29704.24
Haiti,2015,1183.91,873147.0,12.0,50.71,26860.27
Haiti,2016,1184.17,871997.0,8.0,63.34,26110.59
Haiti,2017,1151.42,878165.0,12.0,64.77,23047.81
Haiti,2018,1142.76,879146.0,10.0,68.03,19598.42
Haiti,2019,1006.45,857036.0,12.0,88.81,25670.68
Haiti,2020,1007.01,866022.0,15.0,93.51,28165.56
Haiti,2021,1011.37,866008.0,15.0,89.23,26401.67
Honduras,2010,1483.18,1376718.0,1088.0,18.9,1348780.0
Honduras,2011,1505.17,1382552.0,1170.0,18.92,2133133.0
Honduras,2012,1527.19,1501529.0,1275.0,19.5,1924464.0
Honduras,2013,1531.49,1611423.0,1411.0,20.35,1556074.0
Honduras,2014,1533.28,1875277.0,1476.0,20.99,1445684.34
Honduras,2015,1533.01,1898002.0,1584.0,21.95,1609048.93
Honduras,2016,1547.23,1897350.0,1500.0,22.84,1537373.89
Honduras,2017,1574.43,1846306.0,1490.0,23.49,2012386.22
Honduras,2018,1582.06,1834526.0,1533.0,23.9,1832082.13
Honduras,2019,1582.56,1844600.0,1434.0,24.51,1624556.61
Honduras,2020,1591.43,1848805.0,1401.0,24.58,1737244.52
Honduras,2021,1610.1,1830226.0,1222.0,24.02,1972879.99
Hungary,2010,3023.76,1162851.0,9437.0,207.94,4119585.0
Hungary,2011,3031.89,1236720.0,8344.0,201.05,5145723.0
Hungary,2012,3048.18,1055522.0,9046.0,225.1,5338183.0
Hungary,2013,3039.11,1165210.0,7859.0,223.7,5017407.0
Hungary,2014,3044.26,1382986.0,8435.0,232.6,5059705.42
Hungary,2015,3044.54,1225943.0,9748.0,279.33,4381677.5
Hungary,2016,3039.34,1359784.0,8735.0,281.52,4293095.77
Hungary,2017,3030.15,1315669.0,11139.0,274.43,5055880.14
Hungary,2018,3002.07,1229176.0,8278.0,270.21,4869475.09
Hungary,2019,2994.64,1223717.0,9281.0,290.66,5032334.5
Hungary,2020,2792.57,1244154.0,11213.0,308.0,5628890.82
Hungary,2021,2864.47,1232749.0,9592.0,303.14,5917362.0
Iceland,2016,798.2,1430972.0,1.0,120.81,14484.75
India,2010,118063.65,1318203.0,11799.0,45.73,9665526.0
India,2011,118492.59,1344144.0,19295.0,46.67,14494765.0
India,2012,118872.24,1360088.0,32504.0,53.44,17564056.0
India,2013,119142.51,1340017.0,37751.0,58.6,21982621.0
India,2014,119478.51,1383767.0,33602.0,61.03,20323516.25
India,2015,119464.65,1389815.0,25700.0,64.15,16701914.05
India,2016,119322.63,1365203.0,24020.0,67.2,15656342.69
India,2017,119325.33,1378104.0,27382.0,65.12,18095595.28
India,2018,119319.2,1527893.0,27195.0,68.39,18087996.35
India,2019,119853.42,1529484.0,23663.0,70.42,17664697.54
India,2020,120419.19,1546786.0,34076.0,74.1,19614215.9
India,2021,120547.31,1576604.0,52420.0,73.92,24506706.47
Indonesia,2010,30942.94,1492001.0,2945.0,9090.43,5425177.0
Indonesia,2011,31543.38,1421270.0,3549.0,8770.43,5976149.0
Indonesia,2012,31566.41,1497839.0,2811.0,9386.63,6236727.0
Indonesia,2013,31879.32,1508563.0,3403.0,10461.24,6413374.0
Indonesia,2014,32072.74,1517123.0,3701.0,11865.21,6998163.83
Indonesia,2015,32395.61,1573796.0,3556.0,13389.41,7546727.09
Indonesia,2016,33658.76,1596139.0,2925.0,13308.33,7288769.01
Indonesia,2017,35855.63,1626793.0,3319.0,13380.83,7999271.97
Indonesia,2018,36199.32,1660715.0,3822.0,14236.94,7916790.15
Indonesia,2019,36313.58,1675658.0,3431.0,14147.67,8016852.36
Indonesia,2020,36431.86,1686944.0,4704.0,14582.2,8725284.67
Indonesia,2021,36605.28,1727798.0,5323.0,14308.14,9170237.14
Iran (Islamic Republic of),2010,19456.55,1491870.0,4396.0,10254.18,4599403.0
Iran (Islamic Republic of),2011,19386.95,1510883.0,3295.0,10616.31,3919649.0
Iran (Islamic Republic of),2012,19317.35,1439683.0,2822.0,12175.55,3133467.0
Iran (Islamic Republic of),2013,19157.62,1536259.0,2303.0,18414.45,3190241.0
Iran (Islamic Republic of),2014,19149.92,1604001.0,5395.0,25941.66,5154573.74
Iran (Islamic Republic of),2015,19149.92,1701236.0,3957.0,29011.49,3008762.97
Iran (Islamic Republic of),2016,19149.92,1720846.0,5743.0,30914.85,4608570.93
Iran (Islamic Republic of),2017,19490.63,1840651.0,6014.0,33226.3,4705787.4
Iran (Islamic Republic of),2018,18419.32,1893616.0,4747.0,40864.33,4191369.72
Iran (Islamic Republic of),2019,18502.02,1865935.0,4168.0,42000.0,2394593.76
Iran (Islamic Republic of),2020,18555.43,1876776.0,4530.0,42000.0,2323689.81
Iran (Islamic Republic of),2021,21501.14,1907863.0,4481.0,42000.0,2377575.08
Iraq,2010,4493.42,569757.0,128.0,1170.0,37404.0
